x_player,x_fruit,y_player,y_fruit,id_move
230,100,180,50,0
230,100,170,50,3
220,100,170,50,0
220,100,160,50,3
210,100,160,50,0
210,100,150,50,3
200,100,150,50,0
200,100,140,50,3
190,100,140,50,0
190,100,130,50,3
180,100,130,50,0
180,100,120,50,3
170,100,120,50,0
170,100,110,50,3
160,100,110,50,0
160,100,100,50,3
150,100,100,50,0
150,100,90,50,3
140,100,90,50,0
140,100,80,50,3
130,100,80,50,0
130,100,70,50,3
120,100,70,225,1
120,100,80,225,1
120,100,90,225,1
120,100,100,225,1
120,100,110,225,1
120,100,120,225,1
120,100,130,225,1
120,100,140,225,1
120,100,150,225,1
120,100,160,225,1
120,100,170,225,1
120,100,180,225,1
120,100,190,225,1
120,100,200,225,1
120,275,210,75,2
130,275,210,75,2
140,275,210,75,0
140,275,200,75,2
150,275,200,75,0
150,275,190,75,2
160,275,190,75,0
160,275,180,75,2
170,275,180,75,0
170,275,170,75,2
180,275,170,75,0
180,275,160,75,2
190,275,160,75,0
190,275,150,75,2
200,275,150,75,0
200,275,140,75,2
210,275,140,75,0
210,275,130,75,2
220,275,130,75,0
220,275,120,75,2
230,275,120,75,0
230,275,110,75,2
240,275,110,75,0
240,275,100,75,2
250,275,100,75,0
250,275,90,75,2
260,125,90,150,3
250,125,90,150,3
240,125,90,150,3
230,125,90,150,3
220,125,90,150,3
210,125,90,150,3
200,125,90,150,3
190,125,90,150,3
180,125,90,150,1
180,125,100,150,3
170,125,100,150,1
170,125,110,150,3
160,125,110,150,1
160,125,120,150,3
150,125,120,150,1
150,125,130,150,3
140,175,130,425,1
140,175,140,425,1
140,175,150,425,1
140,175,160,425,1
140,175,170,425,1
140,175,180,425,1
140,175,190,425,1
140,175,200,425,1
140,175,210,425,1
140,175,220,425,1
140,175,230,425,1
140,175,240,425,1
140,175,250,425,1
140,175,260,425,1
140,175,270,425,1
140,175,280,425,1
140,175,290,425,1
140,175,300,425,1
140,175,310,425,1
140,175,320,425,1
140,175,330,425,1
140,175,340,425,1
140,175,350,425,1
140,175,360,425,1
140,175,370,425,1
140,175,380,425,1
140,175,390,425,1
140,175,400,425,2
150,175,400,425,1
150,175,410,425,2
160,375,410,300,2
170,375,410,300,2
180,375,410,300,2
190,375,410,300,2
200,375,410,300,2
210,375,410,300,2
220,375,410,300,2
230,375,410,300,2
240,375,410,300,2
250,375,410,300,2
260,375,410,300,2
270,375,410,300,0
270,375,400,300,2
280,375,400,300,0
280,375,390,300,2
290,375,390,300,0
290,375,380,300,2
300,375,380,300,0
300,375,370,300,2
310,375,370,300,0
310,375,360,300,2
320,375,360,300,0
320,375,350,300,2
330,375,350,300,0
330,375,340,300,2
340,375,340,300,0
340,375,330,300,2
350,375,330,300,0
350,375,320,300,2
360,125,320,75,0
360,125,310,75,0
360,125,300,75,3
350,125,300,75,0
350,125,290,75,3
340,125,290,75,0
340,125,280,75,3
330,125,280,75,0
330,125,270,75,3
320,125,270,75,0
320,125,260,75,3
310,125,260,75,0
310,125,250,75,3
300,125,250,75,0
300,125,240,75,3
290,125,240,75,0
290,125,230,75,3
280,125,230,75,0
280,125,220,75,3
270,125,220,75,0
270,125,210,75,3
260,125,210,75,0
260,125,200,75,3
250,125,200,75,0
250,125,190,75,3
240,125,190,75,0
240,125,180,75,3
230,125,180,75,0
230,125,170,75,3
220,125,170,75,0
220,125,160,75,3
210,125,160,75,0
210,125,150,75,3
200,125,150,75,0
200,125,140,75,3
190,125,140,75,0
190,125,130,75,3
180,125,130,75,0
180,125,120,75,3
170,125,120,75,0
170,125,110,75,3
160,125,110,75,0
160,125,100,75,3
150,125,100,75,0
150,125,90,75,3
140,25,90,275,1
140,25,100,275,1
140,25,110,275,1
140,25,120,275,1
140,25,130,275,1
140,25,140,275,1
140,25,150,275,1
140,25,160,275,1
140,25,170,275,3
130,25,170,275,1
130,25,180,275,3
120,25,180,275,1
120,25,190,275,3
110,25,190,275,1
110,25,200,275,3
100,25,200,275,1
100,25,210,275,3
90,25,210,275,1
90,25,220,275,3
80,25,220,275,1
80,25,230,275,3
70,25,230,275,1
70,25,240,275,3
60,25,240,275,1
60,25,250,275,3
50,25,250,275,1
50,25,260,275,3
40,200,260,150,2
50,200,260,150,2
60,200,260,150,2
70,200,260,150,2
80,200,260,150,2
90,200,260,150,0
90,200,250,150,2
100,200,250,150,0
100,200,240,150,2
110,200,240,150,0
110,200,230,150,2
120,200,230,150,0
120,200,220,150,2
130,200,220,150,0
130,200,210,150,2
140,200,210,150,0
140,200,200,150,2
150,200,200,150,0
150,200,190,150,2
160,200,190,150,0
160,200,180,150,2
170,200,180,150,0
170,200,170,150,2
180,125,170,250,1
180,125,180,250,1
180,125,190,250,1
180,125,200,250,3
170,125,200,250,1
170,125,210,250,3
160,125,210,250,1
160,125,220,250,3
150,125,220,250,1
150,125,230,250,3
140,175,230,100,0
140,175,220,100,0
140,175,210,100,0
140,175,200,100,0
140,175,190,100,0
140,175,180,100,0
140,175,170,100,0
140,175,160,100,0
140,175,150,100,0
140,175,140,100,0
140,175,130,100,2
150,175,130,100,0
150,175,120,100,2
160,400,120,300,2
170,400,120,300,2
180,400,120,300,2
190,400,120,300,2
200,400,120,300,2
210,400,120,300,2
220,400,120,300,1
220,400,130,300,2
230,400,130,300,1
230,400,140,300,2
240,400,140,300,1
240,400,150,300,2
250,400,150,300,1
250,400,160,300,2
260,400,160,300,1
260,400,170,300,2
270,400,170,300,1
270,400,180,300,2
280,400,180,300,1
280,400,190,300,2
290,400,190,300,1
290,400,200,300,2
300,400,200,300,1
300,400,210,300,2
310,400,210,300,1
310,400,220,300,2
320,400,220,300,1
320,400,230,300,2
330,400,230,300,1
330,400,240,300,2
340,400,240,300,1
340,400,250,300,2
350,400,250,300,1
350,400,260,300,2
360,400,260,300,1
360,400,270,300,2
370,400,270,300,1
370,400,280,300,2
380,325,280,25,0
380,325,270,25,0
380,325,260,25,0
380,325,250,25,0
380,325,240,25,0
380,325,230,25,0
380,325,220,25,0
380,325,210,25,0
380,325,200,25,0
380,325,190,25,0
380,325,180,25,0
380,325,170,25,0
380,325,160,25,0
380,325,150,25,0
380,325,140,25,0
380,325,130,25,0
380,325,120,25,0
380,325,110,25,0
380,325,100,25,0
380,325,90,25,0
380,325,80,25,0
380,325,70,25,3
370,325,70,25,0
370,325,60,25,3
360,325,60,25,0
360,325,50,25,3
350,325,50,25,0
350,325,40,25,3
340,450,40,0,2
350,450,40,0,2
360,450,40,0,2
370,450,40,0,2
380,450,40,0,2
390,450,40,0,2
400,450,40,0,2
410,450,40,0,0
410,450,30,0,2
420,450,30,0,0
420,450,20,0,2
430,300,20,275,1
430,300,30,275,1
430,300,40,275,1
430,300,50,275,1
430,300,60,275,1
430,300,70,275,1
430,300,80,275,1
430,300,90,275,1
430,300,100,275,1
430,300,110,275,1
430,300,120,275,1
430,300,130,275,1
430,300,140,275,1
430,300,150,275,3
420,300,150,275,1
420,300,160,275,3
410,300,160,275,1
410,300,170,275,3
400,300,170,275,1
400,300,180,275,3
390,300,180,275,1
390,300,190,275,3
380,300,190,275,1
380,300,200,275,3
370,300,200,275,1
370,300,210,275,3
360,300,210,275,1
360,300,220,275,3
350,300,220,275,1
350,300,230,275,3
340,300,230,275,1
340,300,240,275,3
330,300,240,275,1
330,300,250,275,3
320,300,250,275,1
320,275,260,425,1
320,275,270,425,1
320,275,280,425,1
320,275,290,425,1
320,275,300,425,1
320,275,310,425,1
320,275,320,425,1
320,275,330,425,1
320,275,340,425,1
320,275,350,425,1
320,275,360,425,1
320,275,370,425,1
320,275,380,425,1
320,275,390,425,3
310,275,390,425,1
310,275,400,425,3
300,275,400,425,1
300,275,410,425,3
290,175,410,0,0
290,175,400,0,0
290,175,390,0,0
290,175,380,0,0
290,175,370,0,0
290,175,360,0,0
290,175,350,0,0
290,175,340,0,0
290,175,330,0,0
290,175,320,0,0
290,175,310,0,0
290,175,300,0,0
290,175,290,0,0
290,175,280,0,0
290,175,270,0,0
290,175,260,0,0
290,175,250,0,0
290,175,240,0,0
290,175,230,0,0
290,175,220,0,0
290,175,210,0,0
290,175,200,0,0
290,175,190,0,0
290,175,180,0,0
290,175,170,0,0
290,175,160,0,0
290,175,150,0,0
290,175,140,0,0
290,175,130,0,0
290,175,120,0,0
290,175,110,0,3
280,175,110,0,0
280,175,100,0,3
270,175,100,0,0
270,175,90,0,3
260,175,90,0,0
260,175,80,0,3
250,175,80,0,0
250,175,70,0,3
240,175,70,0,0
240,175,60,0,3
230,175,60,0,0
230,175,50,0,3
220,175,50,0,0
220,175,40,0,3
210,175,40,0,0
210,175,30,0,3
200,175,30,0,0
200,175,20,0,3
190,450,20,175,2
200,450,20,175,2
210,450,20,175,2
220,450,20,175,2
230,450,20,175,2
240,450,20,175,2
250,450,20,175,2
260,450,20,175,2
270,450,20,175,2
280,450,20,175,2
290,450,20,175,2
300,450,20,175,1
300,450,30,175,2
310,450,30,175,1
310,450,40,175,2
320,450,40,175,1
320,450,50,175,2
330,450,50,175,1
330,450,60,175,2
340,450,60,175,1
340,450,70,175,2
350,450,70,175,1
350,450,80,175,2
360,450,80,175,1
360,450,90,175,2
370,450,90,175,1
370,450,100,175,2
380,450,100,175,1
380,450,110,175,2
390,450,110,175,1
390,450,120,175,2
400,450,120,175,1
400,450,130,175,2
410,450,130,175,1
410,450,140,175,2
420,450,140,175,1
420,450,150,175,2
430,450,150,175,1
430,25,160,300,3
420,25,160,300,3
410,25,160,300,3
400,25,160,300,3
390,25,160,300,3
380,25,160,300,3
370,25,160,300,3
360,25,160,300,3
350,25,160,300,3
340,25,160,300,3
330,25,160,300,3
320,25,160,300,3
310,25,160,300,3
300,25,160,300,3
290,25,160,300,3
280,25,160,300,3
270,25,160,300,3
260,25,160,300,3
250,25,160,300,3
240,25,160,300,3
230,25,160,300,3
220,25,160,300,3
210,25,160,300,3
200,25,160,300,3
190,25,160,300,3
180,25,160,300,3
170,25,160,300,3
160,25,160,300,1
160,25,170,300,3
150,25,170,300,1
150,25,180,300,3
140,25,180,300,1
140,25,190,300,3
130,25,190,300,1
130,25,200,300,3
120,25,200,300,1
120,25,210,300,3
110,25,210,300,1
110,25,220,300,3
100,25,220,300,1
100,25,230,300,3
90,25,230,300,1
90,25,240,300,3
80,25,240,300,1
80,25,250,300,3
70,25,250,300,1
70,25,260,300,3
60,25,260,300,1
60,25,270,300,3
50,25,270,300,1
50,25,280,300,3
40,400,280,0,2
50,400,280,0,2
60,400,280,0,2
70,400,280,0,2
80,400,280,0,2
90,400,280,0,2
100,400,280,0,2
110,400,280,0,2
120,400,280,0,0
120,400,270,0,2
130,400,270,0,0
130,400,260,0,2
140,400,260,0,0
140,400,250,0,2
150,400,250,0,0
150,400,240,0,2
160,400,240,0,0
160,400,230,0,2
170,400,230,0,0
170,400,220,0,2
180,400,220,0,0
180,400,210,0,2
190,400,210,0,0
190,400,200,0,2
200,400,200,0,0
200,400,190,0,2
210,400,190,0,0
210,400,180,0,2
220,400,180,0,0
220,400,170,0,2
230,400,170,0,0
230,400,160,0,2
240,400,160,0,0
240,400,150,0,2
250,400,150,0,0
250,400,140,0,2
260,400,140,0,0
260,400,130,0,2
270,400,130,0,0
270,400,120,0,2
280,400,120,0,0
280,400,110,0,2
290,400,110,0,0
290,400,100,0,2
300,400,100,0,0
300,400,90,0,2
310,400,90,0,0
310,400,80,0,2
320,400,80,0,0
320,400,70,0,2
330,400,70,0,0
330,400,60,0,2
340,400,60,0,0
340,400,50,0,2
350,400,50,0,0
350,400,40,0,2
360,400,40,0,0
360,400,30,0,2
370,400,30,0,0
370,400,20,0,2
380,100,20,375,1
380,100,30,375,1
380,100,40,375,1
380,100,50,375,1
380,100,60,375,1
380,100,70,375,1
380,100,80,375,1
380,100,90,375,1
380,100,100,375,3
370,100,100,375,1
370,100,110,375,3
360,100,110,375,1
360,100,120,375,3
350,100,120,375,1
350,100,130,375,3
340,100,130,375,1
340,100,140,375,3
330,100,140,375,1
330,100,150,375,3
320,100,150,375,1
320,100,160,375,3
310,100,160,375,1
310,100,170,375,3
300,100,170,375,1
300,100,180,375,3
290,100,180,375,1
290,100,190,375,3
280,100,190,375,1
280,100,200,375,3
270,100,200,375,1
270,100,210,375,3
260,100,210,375,1
260,100,220,375,3
250,100,220,375,1
250,100,230,375,3
240,100,230,375,1
240,100,240,375,3
230,100,240,375,1
230,100,250,375,3
220,100,250,375,1
220,100,260,375,3
210,100,260,375,1
210,100,270,375,3
200,100,270,375,1
200,100,280,375,3
190,100,280,375,1
190,100,290,375,3
180,100,290,375,1
180,100,300,375,3
170,100,300,375,1
170,100,310,375,3
160,100,310,375,1
160,100,320,375,3
150,100,320,375,1
150,100,330,375,3
140,100,330,375,1
140,100,340,375,3
130,100,340,375,1
130,100,350,375,3
120,100,350,375,1
120,150,360,375,2
130,175,360,150,0
130,175,350,150,0
130,175,340,150,0
130,175,330,150,0
130,175,320,150,0
130,175,310,150,0
130,175,300,150,0
130,175,290,150,0
130,175,280,150,0
130,175,270,150,0
130,175,260,150,0
130,175,250,150,0
130,175,240,150,0
130,175,230,150,0
130,175,220,150,0
130,175,210,150,0
130,175,200,150,0
130,175,190,150,2
140,175,190,150,0
140,175,180,150,2
150,175,180,150,0
150,175,170,150,2
160,100,170,450,1
160,100,180,450,1
160,100,190,450,1
160,100,200,450,1
160,100,210,450,1
160,100,220,450,1
160,100,230,450,1
160,100,240,450,1
160,100,250,450,1
160,100,260,450,1
160,100,270,450,1
160,100,280,450,1
160,100,290,450,1
160,100,300,450,1
160,100,310,450,1
160,100,320,450,1
160,100,330,450,1
160,100,340,450,1
160,100,350,450,1
160,100,360,450,1
160,100,370,450,1
160,100,380,450,1
160,100,390,450,1
160,100,400,450,3
150,100,400,450,1
150,100,410,450,3
140,100,410,450,1
140,100,420,450,3
130,100,420,450,1
130,100,430,450,3
120,75,430,325,0
120,75,420,325,0
120,75,410,325,0
120,75,400,325,0
120,75,390,325,0
120,75,380,325,0
120,75,370,325,0
120,75,360,325,3
110,75,360,325,0
110,75,350,325,3
100,75,350,325,0
100,75,340,325,3
90,300,340,275,2
100,300,340,275,2
110,300,340,275,2
120,300,340,275,2
130,300,340,275,2
140,300,340,275,2
150,300,340,275,2
160,300,340,275,2
170,300,340,275,2
180,300,340,275,2
190,300,340,275,2
200,300,340,275,2
210,300,340,275,2
220,300,340,275,2
230,300,340,275,2
240,300,340,275,0
240,300,330,275,2
250,300,330,275,0
250,300,320,275,2
260,300,320,275,0
260,300,310,275,2
270,300,310,275,0
270,300,300,275,2
280,300,300,275,0
280,275,290,325,1
280,275,300,325,1
280,50,310,100,3
270,50,310,100,3
260,50,310,100,0
260,50,300,100,3
250,50,300,100,0
250,50,290,100,3
240,50,290,100,0
240,50,280,100,3
230,50,280,100,0
230,50,270,100,3
220,50,270,100,0
220,50,260,100,3
210,50,260,100,0
210,50,250,100,3
200,50,250,100,0
200,50,240,100,3
190,50,240,100,0
190,50,230,100,3
180,50,230,100,0
180,50,220,100,3
170,50,220,100,0
170,50,210,100,3
160,50,210,100,0
160,50,200,100,3
150,50,200,100,0
150,50,190,100,3
140,50,190,100,0
140,50,180,100,3
130,50,180,100,0
130,50,170,100,3
120,50,170,100,0
120,50,160,100,3
110,50,160,100,0
110,50,150,100,3
100,50,150,100,0
100,50,140,100,3
90,50,140,100,0
90,50,130,100,3
80,50,130,100,0
80,50,120,100,3
70,275,120,75,2
80,275,120,75,2
90,275,120,75,2
100,275,120,75,2
110,275,120,75,2
120,275,120,75,2
130,275,120,75,2
140,275,120,75,2
150,275,120,75,2
160,275,120,75,2
170,275,120,75,2
180,275,120,75,2
190,275,120,75,2
200,275,120,75,2
210,275,120,75,2
220,275,120,75,2
230,275,120,75,0
230,275,110,75,2
240,275,110,75,0
240,275,100,75,2
250,275,100,75,0
250,275,90,75,2
260,325,90,425,1
260,325,100,425,1
260,325,110,425,1
260,325,120,425,1
260,325,130,425,1
260,325,140,425,1
260,325,150,425,1
260,325,160,425,1
260,325,170,425,1
260,325,180,425,1
260,325,190,425,1
260,325,200,425,1
260,325,210,425,1
260,325,220,425,1
260,325,230,425,1
260,325,240,425,1
260,325,250,425,1
260,325,260,425,1
260,325,270,425,1
260,325,280,425,1
260,325,290,425,1
260,325,300,425,1
260,325,310,425,1
260,325,320,425,1
260,325,330,425,1
260,325,340,425,1
260,325,350,425,1
260,325,360,425,1
260,325,370,425,2
270,325,370,425,1
270,325,380,425,2
280,325,380,425,1
280,325,390,425,2
290,325,390,425,1
290,325,400,425,2
300,325,400,425,1
300,325,410,425,2
310,125,410,25,0
310,125,400,25,0
310,125,390,25,0
310,125,380,25,0
310,125,370,25,0
310,125,360,25,0
310,125,350,25,0
310,125,340,25,0
310,125,330,25,0
310,125,320,25,0
310,125,310,25,0
310,125,300,25,0
310,125,290,25,0
310,125,280,25,0
310,125,270,25,0
310,125,260,25,0
310,125,250,25,0
310,125,240,25,0
310,125,230,25,0
310,125,220,25,0
310,125,210,25,0
310,125,200,25,3
300,125,200,25,0
300,125,190,25,3
290,125,190,25,0
290,125,180,25,3
280,125,180,25,0
280,125,170,25,3
270,125,170,25,0
270,125,160,25,3
260,125,160,25,0
260,125,150,25,3
250,125,150,25,0
250,125,140,25,3
240,125,140,25,0
240,125,130,25,3
230,125,130,25,0
230,125,120,25,3
220,125,120,25,0
220,125,110,25,3
210,125,110,25,0
210,125,100,25,3
200,125,100,25,0
200,125,90,25,3
190,125,90,25,0
190,125,80,25,3
180,125,80,25,0
180,125,70,25,3
170,125,70,25,0
170,125,60,25,3
160,125,60,25,0
160,125,50,25,3
150,125,50,25,0
150,125,40,25,3
140,150,40,150,1
140,150,50,150,1
140,150,60,150,1
140,150,70,150,1
140,150,80,150,1
140,150,90,150,1
140,150,100,150,1
140,150,110,150,1
140,150,120,150,1
140,300,130,200,2
150,300,130,200,2
160,300,130,200,2
170,300,130,200,2
180,300,130,200,2
190,300,130,200,2
200,300,130,200,2
210,300,130,200,2
220,300,130,200,2
230,300,130,200,1
230,300,140,200,2
240,300,140,200,1
240,300,150,200,2
250,300,150,200,1
250,300,160,200,2
260,300,160,200,1
260,300,170,200,2
270,300,170,200,1
270,300,180,200,2
280,425,180,125,2
290,425,180,125,2
300,425,180,125,2
310,425,180,125,2
320,425,180,125,2
330,425,180,125,2
340,425,180,125,2
350,425,180,125,2
360,425,180,125,2
370,425,180,125,0
370,425,170,125,2
380,425,170,125,0
380,425,160,125,2
390,425,160,125,0
390,425,150,125,2
400,425,150,125,0
400,425,140,125,2
410,175,140,350,3
400,175,140,350,3
390,175,140,350,3
380,175,140,350,1
380,175,150,350,3
370,175,150,350,1
370,175,160,350,3
360,175,160,350,1
360,175,170,350,3
350,175,170,350,1
350,175,180,350,3
340,175,180,350,1
340,175,190,350,3
330,175,190,350,1
330,175,200,350,3
320,175,200,350,1
320,175,210,350,3
310,175,210,350,1
310,175,220,350,3
300,175,220,350,1
300,175,230,350,3
290,175,230,350,1
290,175,240,350,3
280,175,240,350,1
280,175,250,350,3
270,175,250,350,1
270,175,260,350,3
260,175,260,350,1
260,175,270,350,3
250,175,270,350,1
250,175,280,350,3
240,175,280,350,1
240,175,290,350,3
230,175,290,350,1
230,175,300,350,3
220,175,300,350,1
220,175,310,350,3
210,175,310,350,1
210,175,320,350,3
200,175,320,350,1
200,175,330,350,3
190,350,330,200,2
200,350,330,200,2
210,350,330,200,2
220,350,330,200,0
220,350,320,200,2
230,350,320,200,0
230,350,310,200,2
240,350,310,200,0
240,350,300,200,2
250,350,300,200,0
250,350,290,200,2
260,350,290,200,0
260,350,280,200,2
270,350,280,200,0
270,350,270,200,2
280,350,270,200,0
280,350,260,200,2
290,350,260,200,0
290,350,250,200,2
300,350,250,200,0
300,350,240,200,2
310,350,240,200,0
310,350,230,200,2
320,350,230,200,0
320,350,220,200,2
330,75,220,150,3
320,75,220,150,3
310,75,220,150,3
300,75,220,150,3
290,75,220,150,3
280,75,220,150,3
270,75,220,150,3
260,75,220,150,3
250,75,220,150,3
240,75,220,150,3
230,75,220,150,3
220,75,220,150,3
210,75,220,150,3
200,75,220,150,3
190,75,220,150,3
180,75,220,150,3
170,75,220,150,3
160,75,220,150,3
150,75,220,150,3
140,75,220,150,0
140,75,210,150,3
130,75,210,150,0
130,75,200,150,3
120,75,200,150,0
120,75,190,150,3
110,75,190,150,0
110,75,180,150,3
100,75,180,150,0
100,75,170,150,3
90,350,170,75,2
100,350,170,75,2
110,350,170,75,2
120,350,170,75,2
130,350,170,75,2
140,350,170,75,2
150,350,170,75,2
160,350,170,75,2
170,350,170,75,2
180,350,170,75,2
190,350,170,75,2
200,350,170,75,2
210,350,170,75,2
220,350,170,75,2
230,350,170,75,2
240,350,170,75,2
250,350,170,75,2
260,350,170,75,0
260,350,160,75,2
270,350,160,75,0
270,350,150,75,2
280,350,150,75,0
280,350,140,75,2
290,350,140,75,0
290,350,130,75,2
300,350,130,75,0
300,350,120,75,2
310,350,120,75,0
310,350,110,75,2
320,350,110,75,0
320,350,100,75,2
330,350,100,75,0
330,225,90,400,1
330,225,100,400,1
330,225,110,400,1
330,225,120,400,1
330,225,130,400,1
330,225,140,400,1
330,225,150,400,1
330,225,160,400,1
330,225,170,400,1
330,225,180,400,1
330,225,190,400,1
330,225,200,400,1
330,225,210,400,1
330,225,220,400,1
330,225,230,400,1
330,225,240,400,1
330,225,250,400,1
330,225,260,400,1
330,225,270,400,1
330,225,280,400,1
330,225,290,400,1
330,225,300,400,3
320,225,300,400,1
320,225,310,400,3
310,225,310,400,1
310,225,320,400,3
300,225,320,400,1
300,225,330,400,3
290,225,330,400,1
290,225,340,400,3
280,225,340,400,1
280,225,350,400,3
270,225,350,400,1
270,225,360,400,3
260,225,360,400,1
260,225,370,400,3
250,225,370,400,1
250,225,380,400,3
240,50,380,25,0
240,50,370,25,0
240,50,360,25,0
240,50,350,25,0
240,50,340,25,0
240,50,330,25,0
240,50,320,25,0
240,50,310,25,0
240,50,300,25,0
240,50,290,25,0
240,50,280,25,0
240,50,270,25,0
240,50,260,25,0
240,50,250,25,0
240,50,240,25,0
240,50,230,25,0
240,50,220,25,0
240,50,210,25,3
230,50,210,25,0
230,50,200,25,3
220,50,200,25,0
220,50,190,25,3
210,50,190,25,0
210,50,180,25,3
200,50,180,25,0
200,50,170,25,3
190,50,170,25,0
190,50,160,25,3
180,50,160,25,0
180,50,150,25,3
170,50,150,25,0
170,50,140,25,3
160,50,140,25,0
160,50,130,25,3
150,50,130,25,0
150,50,120,25,3
140,50,120,25,0
140,50,110,25,3
130,50,110,25,0
130,50,100,25,3
120,50,100,25,0
120,50,90,25,3
110,50,90,25,0
110,50,80,25,3
100,50,80,25,0
100,50,70,25,3
90,50,70,25,0
90,50,60,25,3
80,50,60,25,0
80,50,50,25,3
70,50,50,25,0
70,50,40,200,1
70,50,50,200,1
70,50,60,200,1
70,50,70,200,1
70,50,80,200,1
70,50,90,200,1
70,50,100,200,1
70,50,110,200,1
70,50,120,200,1
70,50,130,200,1
70,50,140,200,1
70,50,150,200,1
70,50,160,200,1
70,50,170,200,1
70,425,180,200,2
80,425,180,200,2
90,425,180,200,2
100,425,180,200,2
110,425,180,200,2
120,425,180,200,2
130,425,180,200,2
140,425,180,200,2
150,425,180,200,2
160,425,180,200,2
170,425,180,200,2
180,425,180,200,2
190,425,180,200,2
200,425,180,200,2
210,425,180,200,2
220,425,180,200,2
230,425,180,200,2
240,425,180,200,2
250,425,180,200,2
260,425,180,200,2
270,425,180,200,2
280,425,180,200,2
290,425,180,200,2
300,425,180,200,2
310,425,180,200,2
320,425,180,200,2
330,425,180,200,2
340,425,180,200,2
350,425,180,200,2
360,425,180,200,2
370,425,180,200,2
380,425,180,200,2
390,425,180,200,2
400,425,180,200,2
410,425,180,100,0
410,425,170,100,0
410,425,160,100,0
410,425,150,100,0
410,425,140,100,0
410,425,130,100,0
410,0,120,250,3
400,0,120,250,3
390,0,120,250,3
380,0,120,250,3
370,0,120,250,3
360,0,120,250,3
350,0,120,250,3
340,0,120,250,3
330,0,120,250,3
320,0,120,250,3
310,0,120,250,3
300,0,120,250,3
290,0,120,250,3
280,0,120,250,3
270,0,120,250,3
260,0,120,250,3
250,0,120,250,3
240,0,120,250,3
230,0,120,250,3
220,0,120,250,3
210,0,120,250,3
200,0,120,250,3
190,0,120,250,3
180,0,120,250,3
170,0,120,250,3
160,0,120,250,3
150,0,120,250,3
140,0,120,250,3
130,0,120,250,1
130,0,130,250,3
120,0,130,250,1
120,0,140,250,3
110,0,140,250,1
110,0,150,250,3
100,0,150,250,1
100,0,160,250,3
90,0,160,250,1
90,0,170,250,3
80,0,170,250,1
80,0,180,250,3
70,0,180,250,1
70,0,190,250,3
60,0,190,250,1
60,0,200,250,3
50,0,200,250,1
50,0,210,250,3
40,0,210,250,1
40,0,220,250,3
30,0,220,250,1
30,0,230,250,3
20,425,230,225,2
30,425,230,225,2
40,425,230,225,2
50,425,230,225,2
60,425,230,225,2
70,425,230,225,2
80,425,230,225,2
90,425,230,225,2
100,425,230,225,2
110,425,230,225,2
120,425,230,225,2
130,425,230,225,2
140,425,230,225,2
150,425,230,225,2
160,425,230,225,2
170,425,230,225,2
180,425,230,225,2
190,425,230,225,2
200,425,230,225,2
210,425,230,225,2
220,425,230,225,2
230,425,230,225,2
240,425,230,225,2
250,425,230,225,2
260,425,230,225,2
270,425,230,225,2
280,425,230,225,2
290,425,230,225,2
300,425,230,225,2
310,425,230,225,2
320,425,230,225,2
330,425,230,225,2
340,425,230,225,2
350,425,230,225,2
360,425,230,225,2
370,425,230,225,2
380,425,230,225,2
390,425,230,225,2
400,425,230,225,2
410,0,230,0,3
400,0,230,0,3
390,0,230,0,3
380,0,230,0,3
370,0,230,0,3
360,0,230,0,3
350,0,230,0,3
340,0,230,0,3
330,0,230,0,3
320,0,230,0,3
310,0,230,0,3
300,0,230,0,3
290,0,230,0,3
280,0,230,0,3
270,0,230,0,3
260,0,230,0,3
250,0,230,0,3
240,0,230,0,3
230,0,230,0,0
230,0,220,0,3
220,0,220,0,0
220,0,210,0,3
210,0,210,0,0
210,0,200,0,3
200,0,200,0,0
200,0,190,0,3
190,0,190,0,0
190,0,180,0,3
180,0,180,0,0
180,0,170,0,3
170,0,170,0,0
170,0,160,0,3
160,0,160,0,0
160,0,150,0,3
150,0,150,0,0
150,0,140,0,3
140,0,140,0,0
140,0,130,0,3
130,0,130,0,0
130,0,120,0,3
120,0,120,0,0
120,0,110,0,3
110,0,110,0,0
110,0,100,0,3
100,0,100,0,0
100,0,90,0,3
90,0,90,0,0
90,0,80,0,3
80,0,80,0,0
80,0,70,0,3
70,0,70,0,0
70,0,60,0,3
60,0,60,0,0
60,0,50,0,3
50,0,50,0,0
50,0,40,0,3
40,0,40,0,0
40,0,30,0,3
30,0,30,0,0
30,0,20,0,3
20,25,20,425,1
20,25,30,425,1
20,25,40,425,1
20,25,50,425,1
20,25,60,425,1
20,25,70,425,1
20,25,80,425,1
20,25,90,425,1
20,25,100,425,1
20,25,110,425,1
20,25,120,425,1
20,25,130,425,1
20,25,140,425,1
20,25,150,425,1
20,25,160,425,1
20,25,170,425,1
20,25,180,425,1
20,25,190,425,1
20,25,200,425,1
20,25,210,425,1
20,25,220,425,1
20,25,230,425,1
20,25,240,425,1
20,25,250,425,1
20,25,260,425,1
20,25,270,425,1
20,25,280,425,1
20,25,290,425,1
20,25,300,425,1
20,25,310,425,1
20,25,320,425,1
20,25,330,425,1
20,25,340,425,1
20,25,350,425,1
20,25,360,425,1
20,25,370,425,1
20,25,380,425,1
20,25,390,425,1
20,25,400,425,1
20,400,410,100,2
30,400,410,100,2
40,400,410,100,2
50,400,410,100,2
60,400,410,100,2
70,400,410,100,2
80,400,410,100,2
