x_player,x_fruit,y_player,y_fruit,id_move
80,25,390,450,1
80,25,400,450,3
70,25,400,450,1
70,25,410,450,3
60,25,410,450,1
60,25,420,450,3
50,25,420,450,1
50,25,430,450,3
40,375,430,250,2
50,375,430,250,2
60,375,430,250,2
70,375,430,250,2
80,375,430,250,2
90,375,430,250,2
100,375,430,250,2
110,375,430,250,2
120,375,430,250,2
130,375,430,250,2
140,375,430,250,2
150,375,430,250,2
160,375,430,250,2
170,375,430,250,2
180,375,430,250,2
190,375,430,250,2
200,375,430,250,0
200,375,420,250,2
210,375,420,250,0
210,375,410,250,2
220,375,410,250,0
220,375,400,250,2
230,375,400,250,0
230,375,390,250,2
240,375,390,250,0
240,375,380,250,2
250,375,380,250,0
250,375,370,250,2
260,375,370,250,0
260,375,360,250,2
270,375,360,250,0
270,375,350,250,2
280,375,350,250,0
280,375,340,250,2
290,375,340,250,0
290,375,330,250,2
300,375,330,250,0
300,375,320,250,2
310,375,320,250,0
310,375,310,250,2
320,375,310,250,0
320,375,300,250,2
330,375,300,250,0
330,375,290,250,2
340,375,290,250,0
340,375,280,250,2
350,375,280,250,0
350,375,270,250,2
360,25,270,250,3
350,25,270,250,3
340,25,270,250,3
330,25,270,250,3
320,25,270,250,3
310,25,270,250,3
300,25,270,250,3
290,25,270,250,3
280,25,270,250,3
270,25,270,250,3
260,25,270,250,3
250,25,270,250,3
240,25,270,250,3
230,25,270,250,3
220,25,270,250,3
210,25,270,250,3
200,25,270,250,3
190,25,270,250,3
180,25,270,250,3
170,25,270,250,3
160,25,270,250,3
150,25,270,250,3
140,25,270,250,3
130,25,270,250,3
120,25,270,250,3
110,25,270,250,3
100,25,270,250,3
90,25,270,250,3
80,25,270,250,3
70,25,270,250,3
60,25,270,250,3
50,25,270,250,3
40,275,270,450,2
50,275,270,450,2
60,275,270,450,2
70,275,270,450,2
80,275,270,450,2
90,275,270,450,2
100,275,270,450,1
100,275,280,450,2
110,275,280,450,1
110,275,290,450,2
120,275,290,450,1
120,275,300,450,2
130,275,300,450,1
130,275,310,450,2
140,275,310,450,1
140,275,320,450,2
150,275,320,450,1
150,275,330,450,2
160,275,330,450,1
160,275,340,450,2
170,275,340,450,1
170,275,350,450,2
180,275,350,450,1
180,275,360,450,2
190,275,360,450,1
190,275,370,450,2
200,275,370,450,1
200,275,380,450,2
210,275,380,450,1
210,275,390,450,2
220,275,390,450,1
220,275,400,450,2
230,275,400,450,1
230,275,410,450,2
240,275,410,450,1
240,275,420,450,2
250,275,420,450,1
250,275,430,450,2
260,450,430,200,0
260,450,420,200,0
260,450,410,200,0
260,450,400,200,0
260,450,390,200,0
260,450,380,200,2
270,450,380,200,0
270,450,370,200,2
280,450,370,200,0
280,450,360,200,2
290,450,360,200,0
290,450,350,200,2
300,450,350,200,0
300,450,340,200,2
310,450,340,200,0
310,450,330,200,2
320,450,330,200,0
320,450,320,200,2
330,450,320,200,0
330,450,310,200,2
340,450,310,200,0
340,450,300,200,2
350,450,300,200,0
350,450,290,200,2
360,450,290,200,0
360,450,280,200,2
370,450,280,200,0
370,450,270,200,2
380,450,270,200,0
380,450,260,200,2
390,450,260,200,0
390,450,250,200,2
400,450,250,200,0
400,450,240,200,2
410,450,240,200,0
410,450,230,200,2
420,450,230,200,0
420,450,220,200,2
430,425,220,450,1
430,425,230,450,1
430,425,240,450,1
430,425,250,450,1
430,425,260,450,1
430,425,270,450,1
430,425,280,450,1
430,425,290,450,1
430,425,300,450,1
430,425,310,450,1
430,425,320,450,1
430,425,330,450,1
430,425,340,450,1
430,425,350,450,1
430,425,360,450,1
430,425,370,450,1
430,425,380,450,1
430,425,390,450,1
430,425,400,450,1
430,425,410,450,1
430,425,420,450,1
430,250,430,450,3
420,250,430,450,3
410,250,430,450,3
400,250,430,450,3
390,250,430,450,3
380,250,430,450,3
370,250,430,450,3
360,250,430,450,3
350,250,430,450,3
340,250,430,450,3
330,250,430,450,3
320,250,430,450,3
310,250,430,450,3
300,250,430,450,3
290,250,430,450,3
280,250,430,450,3
270,425,430,0,0
270,425,420,0,0
270,425,410,0,0
270,425,400,0,0
270,425,390,0,0
270,425,380,0,0
270,425,370,0,0
270,425,360,0,0
270,425,350,0,0
270,425,340,0,0
270,425,330,0,0
270,425,320,0,0
270,425,310,0,0
270,425,300,0,0
270,425,290,0,0
270,425,280,0,0
270,425,270,0,0
270,425,260,0,0
270,425,250,0,0
270,425,240,0,0
270,425,230,0,0
270,425,220,0,0
270,425,210,0,0
270,425,200,0,0
270,425,190,0,0
270,425,180,0,0
270,425,170,0,0
270,425,160,0,0
270,425,150,0,2
280,425,150,0,0
280,425,140,0,2
290,425,140,0,0
290,425,130,0,2
300,425,130,0,0
300,425,120,0,2
310,425,120,0,0
310,425,110,0,2
320,425,110,0,0
320,425,100,0,2
330,425,100,0,0
330,425,90,0,2
340,425,90,0,0
340,425,80,0,2
350,425,80,0,0
350,425,70,0,2
360,425,70,0,0
360,425,60,0,2
370,425,60,0,0
370,425,50,0,2
380,425,50,0,0
380,425,40,0,2
390,425,40,0,0
390,425,30,0,2
400,425,30,0,0
400,425,20,0,2
410,50,20,375,3
400,50,20,375,1
400,50,30,375,3
390,50,30,375,1
390,50,40,375,3
380,50,40,375,1
380,50,50,375,3
370,50,50,375,1
370,50,60,375,3
360,50,60,375,1
360,50,70,375,3
350,50,70,375,1
350,50,80,375,3
340,50,80,375,1
340,50,90,375,3
330,50,90,375,1
330,50,100,375,3
320,50,100,375,1
320,50,110,375,3
310,50,110,375,1
310,50,120,375,3
300,50,120,375,1
300,50,130,375,3
290,50,130,375,1
290,50,140,375,3
280,50,140,375,1
280,50,150,375,3
270,50,150,375,1
270,50,160,375,3
260,50,160,375,1
260,50,170,375,3
250,50,170,375,1
250,50,180,375,3
240,50,180,375,1
240,50,190,375,3
230,50,190,375,1
230,50,200,375,3
220,50,200,375,1
220,50,210,375,3
210,50,210,375,1
210,50,220,375,3
200,50,220,375,1
200,50,230,375,3
190,50,230,375,1
190,50,240,375,3
180,50,240,375,1
180,50,250,375,3
170,50,250,375,1
170,50,260,375,3
160,50,260,375,1
160,50,270,375,3
150,50,270,375,1
150,50,280,375,3
140,50,280,375,1
140,50,290,375,3
130,50,290,375,1
130,50,300,375,3
120,50,300,375,1
120,50,310,375,3
110,50,310,375,1
110,50,320,375,3
100,50,320,375,1
100,50,330,375,3
90,50,330,375,1
90,50,340,375,3
80,50,340,375,1
80,50,350,375,3
70,50,350,375,1
70,200,360,225,0
70,200,350,225,2
80,200,350,225,0
80,200,340,225,2
90,200,340,225,0
90,200,330,225,2
100,200,330,225,0
100,200,320,225,2
110,200,320,225,0
110,200,310,225,2
120,200,310,225,0
120,200,300,225,2
130,200,300,225,0
130,200,290,225,2
140,200,290,225,0
140,200,280,225,2
150,200,280,225,0
150,200,270,225,2
160,200,270,225,0
160,200,260,225,2
170,200,260,225,0
170,200,250,225,2
180,200,250,225,0
180,300,240,425,1
180,300,250,425,1
180,300,260,425,1
180,300,270,425,1
180,300,280,425,1
180,300,290,425,1
180,300,300,425,1
180,300,310,425,2
190,300,310,425,1
190,300,320,425,2
200,300,320,425,1
200,300,330,425,2
210,300,330,425,1
210,300,340,425,2
220,300,340,425,1
220,300,350,425,2
230,300,350,425,1
230,300,360,425,2
240,300,360,425,1
240,300,370,425,2
250,300,370,425,1
250,300,380,425,2
260,300,380,425,1
260,300,390,425,2
270,300,390,425,1
270,300,400,425,2
280,300,400,425,1
280,100,410,75,0
280,100,400,75,0
280,100,390,75,0
280,100,380,75,0
280,100,370,75,0
280,100,360,75,0
280,100,350,75,0
280,100,340,75,0
280,100,330,75,0
280,100,320,75,0
280,100,310,75,0
280,100,300,75,0
280,100,290,75,0
280,100,280,75,0
280,100,270,75,0
280,100,260,75,0
280,100,250,75,3
270,100,250,75,0
270,100,240,75,3
260,100,240,75,0
260,100,230,75,3
250,100,230,75,0
250,100,220,75,3
240,100,220,75,0
240,100,210,75,3
230,100,210,75,0
230,100,200,75,3
220,100,200,75,0
220,100,190,75,3
210,100,190,75,0
210,100,180,75,3
200,100,180,75,0
200,100,170,75,3
190,100,170,75,0
190,100,160,75,3
180,100,160,75,0
180,100,150,75,3
170,100,150,75,0
170,100,140,75,3
160,100,140,75,0
160,100,130,75,3
150,100,130,75,0
150,100,120,75,3
140,100,120,75,0
140,100,110,75,3
130,100,110,75,0
130,100,100,75,3
120,100,100,75,0
120,350,90,50,2
130,350,90,50,2
140,350,90,50,2
150,350,90,50,2
160,350,90,50,2
170,350,90,50,2
180,350,90,50,2
190,350,90,50,2
200,350,90,50,2
210,350,90,50,2
220,350,90,50,2
230,350,90,50,2
240,350,90,50,2
250,350,90,50,2
260,350,90,50,2
270,350,90,50,2
280,350,90,50,2
290,350,90,50,2
300,350,90,50,2
310,350,90,50,0
310,350,80,50,2
320,350,80,50,0
320,350,70,50,2
330,425,70,50,2
340,425,70,50,2
350,425,70,50,2
360,425,70,50,2
370,425,70,50,2
380,425,70,50,2
390,425,70,50,2
400,425,70,50,2
410,275,70,250,1
410,275,80,250,1
410,275,90,250,1
410,275,100,250,1
410,275,110,250,1
410,275,120,250,3
400,275,120,250,1
400,275,130,250,3
390,275,130,250,1
390,275,140,250,3
380,275,140,250,1
380,275,150,250,3
370,275,150,250,1
370,275,160,250,3
360,275,160,250,1
360,275,170,250,3
350,275,170,250,1
350,275,180,250,3
340,275,180,250,1
340,275,190,250,3
330,275,190,250,1
330,275,200,250,3
320,275,200,250,1
320,275,210,250,3
310,275,210,250,1
310,275,220,250,3
300,275,220,250,1
300,275,230,250,3
290,450,230,100,2
300,450,230,100,2
310,450,230,100,2
320,450,230,100,0
320,450,220,100,2
330,450,220,100,0
330,450,210,100,2
340,450,210,100,0
340,450,200,100,2
350,450,200,100,0
350,450,190,100,2
360,450,190,100,0
360,450,180,100,2
370,450,180,100,0
370,450,170,100,2
380,450,170,100,0
380,450,160,100,2
390,450,160,100,0
390,450,150,100,2
400,450,150,100,0
400,450,140,100,2
410,450,140,100,0
410,450,130,100,2
420,450,130,100,0
420,450,120,100,2
430,400,120,150,1
430,400,130,150,3
420,275,130,125,3
410,275,130,125,3
400,275,130,125,3
390,275,130,125,3
380,275,130,125,3
370,275,130,125,3
360,275,130,125,3
350,275,130,125,3
340,275,130,125,3
330,275,130,125,3
320,275,130,125,3
310,275,130,125,3
300,275,130,125,3
290,275,130,450,1
290,275,140,450,1
290,275,150,450,1
290,275,160,450,1
290,275,170,450,1
290,275,180,450,1
290,275,190,450,1
290,275,200,450,1
290,275,210,450,1
290,275,220,450,1
290,275,230,450,1
290,275,240,450,1
290,275,250,450,1
290,275,260,450,1
290,275,270,450,1
290,275,280,450,1
290,275,290,450,1
290,275,300,450,1
290,275,310,450,1
290,275,320,450,1
290,275,330,450,1
290,275,340,450,1
290,275,350,450,1
290,275,360,450,1
290,275,370,450,1
290,275,380,450,1
290,275,390,450,1
290,275,400,450,1
290,275,410,450,1
290,275,420,450,1
290,100,430,425,3
280,100,430,425,3
270,100,430,425,3
260,100,430,425,3
250,100,430,425,3
240,100,430,425,3
230,100,430,425,3
220,100,430,425,3
210,100,430,425,3
200,100,430,425,3
190,100,430,425,3
180,100,430,425,3
170,100,430,425,3
160,100,430,425,3
150,100,430,425,3
140,100,430,425,3
130,100,430,425,3
120,125,430,250,0
120,125,420,250,0
120,125,410,250,0
120,125,400,250,0
120,125,390,250,0
120,125,380,250,0
120,125,370,250,0
120,125,360,250,0
120,125,350,250,0
120,125,340,250,0
120,125,330,250,0
120,125,320,250,0
120,125,310,250,0
120,125,300,250,0
120,125,290,250,0
120,125,280,250,0
120,250,270,400,1
120,250,280,400,2
130,250,280,400,1
130,250,290,400,2
140,250,290,400,1
140,250,300,400,2
150,250,300,400,1
150,250,310,400,2
160,250,310,400,1
160,250,320,400,2
170,250,320,400,1
170,250,330,400,2
180,250,330,400,1
180,250,340,400,2
190,250,340,400,1
190,250,350,400,2
200,250,350,400,1
200,250,360,400,2
210,250,360,400,1
210,250,370,400,2
220,250,370,400,1
220,250,380,400,2
230,75,380,125,0
230,75,370,125,0
230,75,360,125,0
230,75,350,125,0
230,75,340,125,0
230,75,330,125,0
230,75,320,125,0
230,75,310,125,0
230,75,300,125,0
230,75,290,125,0
230,75,280,125,0
230,75,270,125,3
220,75,270,125,0
220,75,260,125,3
210,75,260,125,0
210,75,250,125,3
200,75,250,125,0
200,75,240,125,3
190,75,240,125,0
190,75,230,125,3
180,75,230,125,0
180,75,220,125,3
170,75,220,125,0
170,75,210,125,3
160,75,210,125,0
160,75,200,125,3
150,75,200,125,0
150,75,190,125,3
140,75,190,125,0
140,75,180,125,3
130,75,180,125,0
130,75,170,125,3
120,75,170,125,0
120,75,160,125,3
110,75,160,125,0
110,75,150,125,3
100,75,150,125,0
100,75,140,125,3
90,50,140,50,0
90,50,130,50,0
90,50,120,50,0
90,50,110,50,0
90,50,100,50,0
90,50,90,50,0
90,50,80,50,3
80,50,80,50,0
80,50,70,50,3
70,425,70,100,2
80,425,70,100,2
90,425,70,100,2
100,425,70,100,2
110,425,70,100,2
120,425,70,100,2
130,425,70,100,2
140,425,70,100,2
150,425,70,100,2
160,425,70,100,2
170,425,70,100,2
180,425,70,100,2
190,425,70,100,2
200,425,70,100,2
210,425,70,100,2
220,425,70,100,2
230,425,70,100,2
240,425,70,100,2
250,425,70,100,2
260,425,70,100,2
270,425,70,100,2
280,425,70,100,2
290,425,70,100,2
300,425,70,100,2
310,425,70,100,2
320,425,70,100,2
330,425,70,100,2
340,425,70,100,2
350,425,70,100,2
360,425,70,100,2
370,425,70,100,2
380,425,70,100,2
390,425,70,100,2
400,425,70,100,1
400,425,80,100,2
410,50,80,300,3
400,50,80,300,3
390,50,80,300,3
380,50,80,300,3
370,50,80,300,3
360,50,80,300,3
350,50,80,300,3
340,50,80,300,3
330,50,80,300,3
320,50,80,300,3
310,50,80,300,3
300,50,80,300,3
290,50,80,300,3
280,50,80,300,3
270,50,80,300,1
270,50,90,300,3
260,50,90,300,1
260,50,100,300,3
250,50,100,300,1
250,50,110,300,3
240,50,110,300,1
240,50,120,300,3
230,50,120,300,1
230,50,130,300,3
220,50,130,300,1
220,50,140,300,3
210,50,140,300,1
210,50,150,300,3
200,50,150,300,1
200,50,160,300,3
190,50,160,300,1
190,50,170,300,3
180,50,170,300,1
180,50,180,300,3
170,50,180,300,1
170,50,190,300,3
160,50,190,300,1
160,50,200,300,3
150,50,200,300,1
150,50,210,300,3
140,50,210,300,1
140,50,220,300,3
130,50,220,300,1
130,50,230,300,3
120,50,230,300,1
120,50,240,300,3
110,50,240,300,1
110,50,250,300,3
100,50,250,300,1
100,50,260,300,3
90,50,260,300,1
90,50,270,300,3
80,50,270,300,1
80,50,280,300,3
70,200,280,25,0
70,200,270,25,0
70,200,260,25,0
70,200,250,25,0
70,200,240,25,0
70,200,230,25,0
70,200,220,25,0
70,200,210,25,0
70,200,200,25,0
70,200,190,25,0
70,200,180,25,0
70,200,170,25,0
70,200,160,25,0
70,200,150,25,2
80,200,150,25,0
80,200,140,25,2
90,200,140,25,0
90,200,130,25,2
100,200,130,25,0
100,200,120,25,2
110,200,120,25,0
110,200,110,25,2
120,200,110,25,0
120,200,100,25,2
130,200,100,25,0
130,200,90,25,2
140,200,90,25,0
140,200,80,25,2
150,200,80,25,0
150,200,70,25,2
160,200,70,25,0
160,200,60,25,2
170,200,60,25,0
170,200,50,25,2
180,200,50,25,0
180,125,40,400,1
180,125,50,400,1
180,125,60,400,1
180,125,70,400,1
180,125,80,400,1
180,125,90,400,1
180,125,100,400,1
180,125,110,400,1
180,125,120,400,1
180,125,130,400,1
180,125,140,400,1
180,125,150,400,1
180,125,160,400,1
180,125,170,400,1
180,125,180,400,1
180,125,190,400,1
180,125,200,400,1
180,125,210,400,1
180,125,220,400,1
180,125,230,400,1
180,125,240,400,1
180,125,250,400,1
180,125,260,400,1
180,125,270,400,1
180,125,280,400,1
180,125,290,400,1
180,125,300,400,1
180,125,310,400,1
180,125,320,400,1
180,125,330,400,1
180,125,340,400,1
180,125,350,400,3
170,125,350,400,1
170,125,360,400,3
160,125,360,400,1
160,125,370,400,3
150,125,370,400,1
150,125,380,400,3
140,50,380,300,3
130,50,380,300,0
130,50,370,300,3
120,50,370,300,0
120,50,360,300,3
110,50,360,300,0
110,50,350,300,3
100,50,350,300,0
100,50,340,300,3
90,50,340,300,0
90,50,330,300,3
80,50,330,300,0
80,50,320,300,3
70,100,320,50,0
70,100,310,50,0
70,100,300,50,0
70,100,290,50,0
70,100,280,50,0
70,100,270,50,0
70,100,260,50,0
70,100,250,50,0
70,100,240,50,0
70,100,230,50,0
70,100,220,50,0
70,100,210,50,0
70,100,200,50,0
70,100,190,50,0
70,100,180,50,0
70,100,170,50,0
70,100,160,50,0
70,100,150,50,0
70,100,140,50,0
70,100,130,50,0
70,100,120,50,0
70,100,110,50,0
70,100,100,50,0
70,100,90,50,0
70,100,80,50,0
70,100,70,50,2
80,375,70,400,1
80,375,80,400,1
80,375,90,400,1
80,375,100,400,1
80,375,110,400,2
90,375,110,400,1
90,375,120,400,2
100,375,120,400,1
100,375,130,400,2
110,375,130,400,1
110,375,140,400,2
120,375,140,400,1
120,375,150,400,2
130,375,150,400,1
130,375,160,400,2
140,375,160,400,1
140,375,170,400,2
150,375,170,400,1
150,375,180,400,2
160,375,180,400,1
160,375,190,400,2
170,375,190,400,1
170,375,200,400,2
180,375,200,400,1
180,375,210,400,2
190,375,210,400,1
190,375,220,400,2
200,375,220,400,1
200,375,230,400,2
210,375,230,400,1
210,375,240,400,2
220,375,240,400,1
220,375,250,400,2
230,375,250,400,1
230,375,260,400,2
240,375,260,400,1
240,375,270,400,2
250,375,270,400,1
250,375,280,400,2
260,375,280,400,1
260,375,290,400,2
270,375,290,400,1
270,375,300,400,2
280,375,300,400,1
280,375,310,400,2
290,375,310,400,1
290,375,320,400,2
300,375,320,400,1
300,375,330,400,2
310,375,330,400,1
310,375,340,400,2
320,375,340,400,1
320,375,350,400,2
330,375,350,400,1
330,375,360,400,2
340,375,360,400,1
340,375,370,400,2
350,375,370,400,1
350,375,380,400,2
360,300,380,400,3
350,300,380,400,3
340,300,380,400,3
330,300,380,400,3
320,150,380,375,3
310,150,380,375,3
300,150,380,375,3
290,150,380,375,3
280,150,380,375,3
270,150,380,375,3
260,150,380,375,3
250,150,380,375,3
240,150,380,375,3
230,150,380,375,3
220,150,380,375,3
210,150,380,375,3
200,150,380,375,3
190,150,380,375,3
180,150,380,375,3
170,50,380,25,0
170,50,370,25,0
170,50,360,25,0
170,50,350,25,0
170,50,340,25,0
170,50,330,25,0
170,50,320,25,0
170,50,310,25,0
170,50,300,25,0
170,50,290,25,0
170,50,280,25,0
170,50,270,25,0
170,50,260,25,0
170,50,250,25,0
170,50,240,25,0
170,50,230,25,0
170,50,220,25,0
170,50,210,25,0
170,50,200,25,0
170,50,190,25,0
170,50,180,25,0
170,50,170,25,0
170,50,160,25,0
170,50,150,25,0
170,50,140,25,3
160,50,140,25,0
160,50,130,25,3
150,50,130,25,0
150,50,120,25,3
140,50,120,25,0
140,50,110,25,3
130,50,110,25,0
130,50,100,25,3
120,50,100,25,0
120,50,90,25,3
110,50,90,25,0
110,50,80,25,3
100,50,80,25,0
100,50,70,25,3
90,50,70,25,0
90,50,60,25,3
80,50,60,25,0
80,50,50,25,3
70,50,50,25,0
70,50,40,150,1
70,50,50,150,1
70,50,60,150,1
70,50,70,150,1
70,50,80,150,1
70,50,90,150,1
70,50,100,150,1
70,50,110,150,1
70,50,120,150,1
70,400,130,275,2
80,400,130,275,2
90,400,130,275,2
100,400,130,275,2
110,400,130,275,2
120,400,130,275,2
130,400,130,275,2
140,400,130,275,2
150,400,130,275,2
160,400,130,275,2
170,400,130,275,2
180,400,130,275,2
190,400,130,275,2
200,400,130,275,2
210,400,130,275,2
220,400,130,275,2
230,400,130,275,2
240,400,130,275,2
250,400,130,275,2
260,400,130,275,1
260,400,140,275,2
270,400,140,275,1
270,400,150,275,2
280,400,150,275,1
280,400,160,275,2
290,400,160,275,1
290,400,170,275,2
300,400,170,275,1
300,400,180,275,2
310,400,180,275,1
310,400,190,275,2
320,400,190,275,1
320,400,200,275,2
330,400,200,275,1
330,400,210,275,2
340,400,210,275,1
340,400,220,275,2
350,400,220,275,1
350,400,230,275,2
360,400,230,275,1
360,400,240,275,2
370,400,240,275,1
370,400,250,275,2
380,400,250,275,1
380,400,260,300,1
380,400,270,300,1
380,375,280,100,0
380,375,270,100,0
380,375,260,100,0
380,375,250,100,0
380,375,240,100,0
380,375,230,100,0
380,375,220,100,0
380,375,210,100,0
380,375,200,100,0
380,375,190,100,0
380,375,180,100,0
380,375,170,100,0
380,375,160,100,0
380,375,150,100,0
380,375,140,100,0
380,375,130,100,0
380,250,120,75,3
370,250,120,75,3
360,250,120,75,3
350,250,120,75,3
340,250,120,75,3
330,250,120,75,3
320,250,120,75,3
310,250,120,75,3
300,250,120,75,3
290,250,120,75,0
290,250,110,75,3
280,250,110,75,0
280,250,100,75,3
270,250,100,75,0
270,375,90,25,2
280,375,90,25,2
290,375,90,25,2
300,375,90,25,2
310,375,90,25,0
310,375,80,25,2
320,375,80,25,0
320,375,70,25,2
330,375,70,25,0
330,375,60,25,2
340,375,60,25,0
340,375,50,25,2
350,375,50,25,0
350,375,40,25,2
360,125,40,50,3
350,125,40,50,3
340,125,40,50,3
330,125,40,50,3
320,125,40,50,3
310,125,40,50,3
300,125,40,50,3
290,125,40,50,3
280,125,40,50,3
270,125,40,50,3
260,125,40,50,3
250,125,40,50,3
240,125,40,50,3
230,125,40,50,3
220,125,40,50,3
210,125,40,50,3
200,125,40,50,3
190,125,40,50,3
180,125,40,50,3
170,125,40,50,3
160,125,40,50,3
150,125,40,50,3
140,0,40,400,1
140,0,50,400,1
140,0,60,400,1
140,0,70,400,1
140,0,80,400,1
140,0,90,400,1
140,0,100,400,1
140,0,110,400,1
140,0,120,400,1
140,0,130,400,1
140,0,140,400,1
140,0,150,400,1
140,0,160,400,1
140,0,170,400,1
140,0,180,400,1
140,0,190,400,1
140,0,200,400,1
140,0,210,400,1
140,0,220,400,1
140,0,230,400,1
140,0,240,400,1
140,0,250,400,1
140,0,260,400,1
140,0,270,400,3
130,0,270,400,1
130,0,280,400,3
120,0,280,400,1
120,0,290,400,3
110,0,290,400,1
110,0,300,400,3
100,0,300,400,1
100,0,310,400,3
90,0,310,400,1
90,0,320,400,3
80,0,320,400,1
80,0,330,400,3
70,0,330,400,1
70,0,340,400,3
60,0,340,400,1
60,0,350,400,3
50,0,350,400,1
50,0,360,400,3
40,0,360,400,1
40,0,370,400,3
30,0,370,400,1
30,0,380,400,3
20,150,380,300,2
30,150,380,300,2
40,150,380,300,2
50,150,380,300,2
60,150,380,300,2
70,150,380,300,0
70,150,370,300,2
80,150,370,300,0
80,150,360,300,2
90,150,360,300,0
90,150,350,300,2
100,150,350,300,0
100,150,340,300,2
110,150,340,300,0
110,150,330,300,2
120,150,330,300,0
120,150,320,300,2
130,325,320,225,2
140,325,320,225,2
150,325,320,225,2
160,325,320,225,2
170,325,320,225,2
180,325,320,225,2
190,325,320,225,2
200,325,320,225,2
210,325,320,225,2
220,325,320,225,2
230,325,320,225,0
230,325,310,225,2
240,325,310,225,0
240,325,300,225,2
250,325,300,225,0
250,325,290,225,2
260,325,290,225,0
260,325,280,225,2
270,325,280,225,0
270,325,270,225,2
280,325,270,225,0
280,325,260,225,2
290,325,260,225,0
290,325,250,225,2
300,325,250,225,0
300,325,240,225,2
310,150,240,450,1
310,150,250,450,1
310,150,260,450,1
310,150,270,450,1
310,150,280,450,1
310,150,290,450,1
310,150,300,450,3
300,150,300,450,1
300,150,310,450,3
290,150,310,450,1
290,150,320,450,3
280,150,320,450,1
280,150,330,450,3
270,150,330,450,1
270,150,340,450,3
260,150,340,450,1
260,150,350,450,3
250,150,350,450,1
250,150,360,450,3
240,150,360,450,1
240,150,370,450,3
230,150,370,450,1
230,150,380,450,3
220,150,380,450,1
220,150,390,450,3
210,150,390,450,1
210,150,400,450,3
200,150,400,450,1
200,150,410,450,3
190,150,410,450,1
190,150,420,450,3
180,150,420,450,1
180,150,430,450,3
170,375,430,0,0
170,375,420,0,0
170,375,410,0,0
170,375,400,0,0
170,375,390,0,0
170,375,380,0,0
170,375,370,0,0
170,375,360,0,0
170,375,350,0,0
170,375,340,0,0
170,375,330,0,0
170,375,320,0,0
170,375,310,0,0
170,375,300,0,0
170,375,290,0,0
170,375,280,0,0
170,375,270,0,0
170,375,260,0,0
170,375,250,0,0
170,375,240,0,0
170,375,230,0,0
170,375,220,0,0
170,375,210,0,0
170,375,200,0,2
180,375,200,0,0
180,375,190,0,2
190,375,190,0,0
190,375,180,0,2
200,375,180,0,0
200,375,170,0,2
210,375,170,0,0
210,375,160,0,2
220,375,160,0,0
220,375,150,0,2
230,375,150,0,0
230,375,140,0,2
240,375,140,0,0
240,375,130,0,2
250,375,130,0,0
250,375,120,0,2
260,375,120,0,0
260,375,110,0,2
270,375,110,0,0
270,375,100,0,2
280,375,100,0,0
280,375,90,0,2
290,375,90,0,0
290,375,80,0,2
300,375,80,0,0
300,375,70,0,2
310,375,70,0,0
310,375,60,0,2
320,375,60,0,0
320,375,50,0,2
330,375,50,0,0
330,375,40,0,2
340,375,40,0,0
340,375,30,0,2
350,375,30,0,0
350,375,20,0,2
360,400,20,150,1
360,400,30,150,1
360,400,40,150,1
360,400,50,150,1
360,400,60,150,1
360,400,70,150,1
360,400,80,150,1
360,400,90,150,1
360,400,100,150,1
360,400,110,150,1
360,400,120,150,2
370,400,120,150,1
370,400,130,150,2
380,100,130,125,3
370,100,130,125,3
360,100,130,125,3
350,100,130,125,3
340,100,130,125,3
330,100,130,125,3
320,100,130,125,3
310,100,130,125,3
300,100,130,125,3
290,100,130,125,3
280,100,130,125,3
270,100,130,125,3
260,100,130,125,3
250,100,130,125,3
240,100,130,125,3
230,100,130,125,3
220,100,130,125,3
210,100,130,125,3
200,100,130,125,3
190,100,130,125,3
180,100,130,125,3
170,100,130,125,3
160,100,130,125,3
150,100,130,125,3
140,100,130,125,3
130,100,130,125,3
120,200,130,25,0
120,200,120,25,0
120,200,110,25,0
120,200,100,25,2
130,200,100,25,0
130,200,90,25,2
140,200,90,25,0
140,200,80,25,2
150,200,80,25,0
150,200,70,25,2
160,200,70,25,0
160,200,60,25,2
170,200,60,25,0
170,200,50,25,2
180,200,50,25,0
180,75,40,250,1
180,75,50,250,1
180,75,60,250,1
180,75,70,250,1
180,75,80,250,1
180,75,90,250,1
180,75,100,250,1
180,75,110,250,1
180,75,120,250,1
180,75,130,250,1
180,75,140,250,1
180,75,150,250,3
170,75,150,250,1
170,75,160,250,3
160,75,160,250,1
160,75,170,250,3
150,75,170,250,1
150,75,180,250,3
140,75,180,250,1
140,75,190,250,3
130,75,190,250,1
130,75,200,250,3
120,75,200,250,1
120,75,210,250,3
110,75,210,250,1
110,75,220,250,3
100,75,220,250,1
100,75,230,250,3
90,125,230,75,0
90,125,220,75,0
90,125,210,75,0
90,125,200,75,0
90,125,190,75,0
90,125,180,75,0
90,125,170,75,0
90,125,160,75,0
90,125,150,75,0
90,125,140,75,0
90,125,130,75,0
90,125,120,75,0
90,125,110,75,0
90,125,100,75,2
100,125,100,75,0
100,125,90,75,2
110,250,90,25,2
120,250,90,25,2
130,250,90,25,2
140,250,90,25,2
150,250,90,25,2
160,250,90,25,2
170,250,90,25,2
180,250,90,25,2
190,250,90,25,0
190,250,80,25,2
200,250,80,25,0
200,250,70,25,2
210,250,70,25,0
210,250,60,25,2
220,250,60,25,0
220,250,50,25,2
230,250,50,25,0
230,350,40,350,1
230,350,50,350,1
230,350,60,350,1
